# [1]CHROM [2]POS		[3]Ex1:DP	[4]Ex10:DP	[5]Ex11:DP	[6]Ex12:DP	[7]Ex13:DP	[8]Ex14:DP	[9]Ex15:DP	[10]Ex16:DP	[11]Ex17:DP	[12]Ex18:DP	[13]Ex19:DP	[14]Ex2:DP	[15]Ex20:DP	[16]Ex21:DP	[17]Ex22:DP	[18]Ex23:DP	[19]Ex3:DP	[20]Ex4:DP	[21]Ex5:DP	[22]Ex6:DP	[23]Ex7:DP	[24]Ex8:DP	[25]Ex9:DP
scaffold_1 3412379		60	26	24	72	23	50	24	19	19	15	16	66	22	18	19	23	25	26	27	25	22	24	28
scaffold_1 3432409		29	25	22	32	19	23	24	22	21	15	49	29	22	18	20	24	25	26	27	22	16	24	27
scaffold_1 3471006		61	25	22	49	19	53	24	22	21	15	19	45	22	18	20	24	25	26	27	22	16	24	27
scaffold_1 3557660		24	25	22	27	19	26	24	47	43	15	62	24	22	21	49	22	25	26	27	22	42	24	25
scaffold_1 3756538		25	23	22	32	18	25	24	18	22	15	20	28	22	57	21	26	25	26	27	25	22	24	30
scaffold_1 3757292		25	23	22	32	18	25	24	18	22	15	20	28	22	24	21	26	25	26	60	25	22	24	30
scaffold_1 3862106		25	23	30	33	18	25	24	18	27	15	20	28	22	27	21	46	25	26	38	25	22	24	30
scaffold_1 3892078		25	23	30	33	18	25	73	18	27	51	20	28	57	27	21	21	25	26	38	25	22	24	30
scaffold_1 3904773		25	23	30	33	18	25	35	18	27	26	20	28	27	27	21	21	25	26	61	25	22	24	30
scaffold_1 3908170		25	23	30	33	52	25	47	18	27	41	20	28	59	67	21	21	25	26	74	25	22	24	65
scaffold_1 3949055		6	23	30	4	1	1	15	8	5	2	1	16	10	4	3	4	5	7	3	4	5	4	5
scaffold_1 3995325		23	23	66	35	45	30	69	24	25	51	24	32	68	64	24	28	29	26	95	20	24	26	71
scaffold_1 4182680		8	6	9	6	6	10	68	4	6	115	7	15	95	107	13	6	6	11	134	10	8	13	10
scaffold_1 4234374		8	6	9	6	6	10	60	4	6	46	7	15	60	29	13	35	6	11	45	39	8	13	10
scaffold_1 4257766		46	60	61	63	54	59	74	50	55	56	70	63	48	59	54	56	6	11	85	53	69	13	73
scaffold_1 4258025		34	17	40	35	36	24	15	57	57	20	58	32	25	19	58	52	6	11	32	21	66	13	38
scaffold_2 20262		15	103	30	27	17	40	34	94	92	36	108	23	16	25	89	148	22	22	38	106	113	31	27
scaffold_2 32447		67	33	44	64	25	58	30	26	26	37	25	68	28	22	26	23	32	30	43	27	28	33	32
scaffold_2 161801		29	33	31	59	24	34	30	30	26	37	25	41	28	22	26	23	32	30	43	27	28	33	32
scaffold_2 239869		27	100	34	31	22	37	154	143	25	37	26	183	27	169	29	29	34	37	41	31	151	167	34
scaffold_2 365832		41	25	25	60	18	47	27	21	23	27	20	58	23	24	20	24	32	28	30	29	23	26	26
scaffold_2 571090		23	23	25	28	18	24	25	23	22	28	19	27	21	16	21	31	28	28	30	25	21	26	26
scaffold_2 667226		26	35	34	33	19	31	19	32	31	41	36	30	40	35	34	27	31	46	39	22	34	33	36
scaffold_2 712735		25	28	30	33	19	31	26	22	41	35	25	33	25	21	23	25	25	31	32	26	26	29	28
scaffold_2 723753		38	40	41	42	31	52	41	45	34	47	45	51	32	55	42	42	46	56	37	45	37	42	52
scaffold_2 866357		12	24	5	7	8	7	7	23	19	5	19	9	10	41	23	23	4	4	25	23	21	8	8
scaffold_2 953691		12	26	5	7	8	7	7	19	19	5	21	9	10	24	20	22	4	4	76	27	22	8	8
scaffold_2 1097562		4	65	17	6	4	3	24	41	47	5	50	3	22	11	53	42	3	4	7	44	35	3	12
scaffold_2 1166669		4	23	44	6	3	3	6	21	24	5	21	3	4	11	22	24	3	4	7	21	21	3	12
scaffold_2 1264824		28	44	54	69	30	38	57	38	40	45	27	32	58	58	13	29	15	10	26	37	49	29	2774
scaffold_2 1296910		27	24	62	34	38	28	37	20	16	11	16	28	59	62	16	17	20	19	80	18	15	23	70
scaffold_2 1464627		52	24	18	29	15	28	11	16	16	11	16	45	17	19	16	17	20	19	23	18	15	23	24
scaffold_2 1502732		24	49	18	28	15	22	14	17	21	18	21	25	17	28	17	25	18	20	27	41	19	18	22
scaffold_2 1524658		24	21	31	28	34	22	28	15	18	27	14	25	39	46	15	19	18	20	41	17	15	18	53
scaffold_2 1546102		24	21	15	28	12	22	45	15	18	12	14	25	41	24	15	19	18	20	21	17	15	18	18
scaffold_2 1598524		20	21	15	26	12	23	33	15	18	34	14	23	35	47	15	19	18	20	45	17	15	18	18
scaffold_2 1611632		20	21	15	26	12	23	29	15	18	25	14	23	40	19	15	19	18	20	21	17	15	18	18
scaffold_2 1643897		20	21	15	26	12	23	19	15	45	9	14	23	12	19	15	19	18	20	21	17	15	18	18
scaffold_2 1721131		32	25	17	25	21	18	18	13	18	10	20	19	16	24	25	20	16	29	24	17	13	22	22
scaffold_2 1777614		24	23	14	22	12	21	18	16	13	12	12	20	17	23	15	51	21	16	17	18	14	17	19
scaffold_2 1853748		17	16	15	28	18	25	18	17	10	8	21	24	7	23	20	22	48	12	19	18	22	19	31
scaffold_2 1855401		48	16	15	28	18	25	18	17	10	8	21	24	7	23	20	22	25	12	19	18	22	19	31
scaffold_2 1883177		10	22	15	13	6	11	8	6	23	11	11	11	10	22	5	22	14	19	17	21	15	19	20
scaffold_2 1885974		25	27	20	26	14	23	14	27	28	13	26	21	16	22	30	30	21	19	20	24	32	19	36
scaffold_2 1925515		61	23	20	69	14	36	14	15	15	13	13	50	16	22	15	20	21	19	20	17	19	19	26
scaffold_2 1926174		39	46	48	57	76	83	14	51	63	49	13	85	16	81	55	20	37	19	82	56	54	69	26
scaffold_2 1928946		17	28	13	33	13	10	20	17	29	10	18	30	34	46	28	18	21	19	26	19	22	33	39
scaffold_2 2129825		20	17	18	21	15	19	33	14	12	36	9	21	48	21	16	19	17	15	20	17	15	17	22
scaffold_2 2234802		26	19	14	27	16	23	18	17	16	13	42	23	14	24	18	24	17	15	23	17	18	17	25
scaffold_2 2257092		26	21	14	27	16	23	18	43	35	13	10	23	14	24	46	19	17	15	23	20	39	17	25
scaffold_2 2271088		26	21	14	27	16	23	38	18	17	21	10	23	44	42	20	19	17	15	54	20	16	17	25
scaffold_2 2327397		32	21	14	30	16	23	37	18	17	26	10	32	26	63	22	19	17	15	17	20	16	17	25
scaffold_2 2331307		24	28	22	48	26	45	19	40	36	29	46	42	32	38	41	35	17	15	43	20	36	17	52
scaffold_2 2408245		62	55	41	57	43	40	41	50	44	28	39	59	42	67	32	44	10	14	51	48	36	10	47
scaffold_2 2461770		14	22	19	18	12	21	14	14	20	10	12	11	12	21	16	17	10	14	60	18	16	10	26
scaffold_2 2482045		14	22	35	18	28	21	36	14	20	33	12	11	50	44	16	17	10	14	41	18	16	10	57
scaffold_2 2555939		14	16	12	12	11	14	18	9	13	5	7	14	24	29	11	19	12	16	30	19	15	12	7
scaffold_2 2561925		14	16	12	12	11	14	16	16	18	5	7	14	11	23	18	19	12	16	43	19	15	12	7
scaffold_2 2561927		14	16	12	12	11	14	16	16	18	5	7	14	11	23	18	19	12	16	43	19	15	12	7
scaffold_2 2667557		30	18	18	39	21	29	12	21	26	15	20	34	20	32	21	25	24	25	29	16	21	22	30
scaffold_2 2714694		19	34	15	27	14	23	15	24	45	10	41	22	13	13	42	50	22	15	21	36	31	19	22
scaffold_2 2965534		24	7	44	31	31	10	42	17	15	45	17	5	47	50	17	19	11	10	35	7	18	7	46
scaffold_2 2990971		54	7	16	60	16	46	13	17	15	15	17	51	12	23	17	19	11	10	24	7	18	7	25
scaffold_2 3011572		24	47	16	29	17	25	13	52	36	15	41	23	12	23	51	48	11	10	24	47	41	7	28
scaffold_2 3022031		24	25	16	29	17	25	39	19	22	28	12	23	35	56	21	17	11	10	50	22	19	7	28
scaffold_2 3068004		24	25	16	29	47	25	17	19	22	14	12	23	17	25	21	22	11	10	21	22	19	7	28
scaffold_2 3077030		24	44	16	29	19	25	17	34	32	14	26	23	17	25	29	38	11	10	21	31	43	7	28
scaffold_2 3091280		49	59	42	66	33	60	44	38	46	26	41	49	38	44	54	49	11	10	56	49	40	7	44
scaffold_2 3172412		6	9	21	14	14	7	49	17	20	8	17	7	55	60	17	15	8	5	67	4	15	8	25
scaffold_2 3210321		6	9	21	30	14	7	37	17	20	22	17	7	36	22	17	15	8	5	22	4	15	8	23
scaffold_2 3287170		23	23	21	28	14	20	45	18	19	33	13	26	48	17	17	24	22	22	25	23	23	21	23
scaffold_2 3291205		23	23	21	28	14	20	37	18	19	37	13	26	33	43	17	24	22	22	25	23	23	21	23
scaffold_2 3302795		23	30	21	28	14	20	19	51	39	12	34	26	20	23	34	42	22	22	25	35	27	21	23
scaffold_2 3448570		26	23	21	33	14	27	37	20	20	29	13	27	45	23	17	23	22	22	25	24	17	21	23
scaffold_2 3451874		26	23	45	33	33	27	41	20	20	36	13	27	42	59	17	23	22	22	65	24	17	21	62
scaffold_2 3477331		26	23	25	33	17	27	44	20	20	55	13	27	49	20	17	23	22	22	27	24	17	21	29
scaffold_2 3549615		45	21	22	30	17	20	25	19	20	16	17	25	22	20	16	18	22	22	27	25	14	21	29
scaffold_2 3610528		24	21	22	30	16	20	49	19	20	29	17	25	45	20	16	18	22	22	27	25	14	21	19
scaffold_2 3633927		23	21	49	26	54	22	55	19	20	46	17	27	48	66	16	18	22	22	65	25	14	21	64
scaffold_2 3656491		23	21	24	26	17	22	47	21	20	17	17	27	41	40	16	18	22	22	63	25	14	21	27
scaffold_2 3675484		23	21	24	26	17	22	24	21	20	17	17	27	25	26	16	18	22	22	62	25	14	21	27
scaffold_2 3791608		23	25	24	26	19	22	23	21	22	16	21	27	21	24	22	42	22	22	23	24	25	21	27
scaffold_2 3823332		23	25	24	26	19	22	29	54	53	16	48	27	26	24	62	48	22	22	23	24	50	21	27
scaffold_2 3878001		23	27	56	26	36	22	33	23	20	16	18	27	61	59	23	24	22	22	73	28	22	21	75
scaffold_2 3934340		23	27	29	70	18	22	27	23	20	22	18	27	25	24	23	24	22	22	38	28	22	21	23
scaffold_2 3944845		26	29	33	33	18	23	47	30	26	75	26	37	67	23	26	28	21	26	43	21	28	22	34
scaffold_2 3961999		26	24	33	33	18	23	35	66	67	22	96	37	35	23	75	61	21	26	43	29	90	22	34
scaffold_2 3990897		30	65	31	34	19	29	30	54	47	22	61	31	28	23	57	52	37	30	38	61	54	12	30
scaffold_2 4008420		26	13	31	34	19	29	32	9	11	22	12	31	28	23	9	23	12	8	73	13	13	12	30
scaffold_2 4055526		44	13	31	63	19	51	28	9	11	22	12	32	27	23	9	23	12	8	43	13	13	12	30
scaffold_2 4062862		8	13	31	18	19	6	28	9	11	22	12	11	27	23	9	23	12	8	79	13	13	12	30
scaffold_2 4099178		8	13	34	18	19	6	60	9	11	52	12	11	43	49	9	4	12	8	37	13	13	12	30
scaffold_2 4166736		8	13	48	18	58	6	40	9	11	45	12	11	60	56	9	4	12	8	78	13	13	12	75
scaffold_2 4172824		8	13	48	18	13	6	16	9	11	9	12	11	13	8	9	4	12	8	19	13	13	12	11
scaffold_2 4198513		7	7	35	3	3	6	6	63	63	5	10	7	9	3	61	3	5	5	9	8	55	5	9
scaffold_2 4212420		7	70	35	3	3	6	6	34	29	5	10	7	9	3	29	3	5	5	9	56	33	5	9
scaffold_2 4238122		7	53	35	3	3	6	6	44	60	5	44	7	9	31	52	49	38	5	9	66	41	5	9
scaffold_2 4247608		7	42	35	3	3	6	6	33	33	5	38	7	9	31	31	55	38	5	9	40	39	5	9
scaffold_2 4299791		18	0	35	21	33	21	30	80	63	30	88	24	20	11	82	77	33	29	39	0	87	29	53
scaffold_2 4302714		18	0	35	21	46	21	30	23	22	30	29	24	20	0	27	19	33	29	39	0	22	29	80
scaffold_20 320		161	10	15	28	13	14	15	119	128	16	20	191	12	184	143	17	12	14	21	9	12	146	24
scaffold_20 419		15	78	144	169	13	152	101	23	126	100	20	203	148	25	16	139	119	113	21	78	12	19	217
scaffold_20 587		15	14	14	16	13	138	20	23	14	110	140	20	127	25	16	111	11	15	21	87	142	19	172
scaffold_3 617		52	53	58	56	52	53	52	52	52	53	54	54	53	693	50	53	53	56	51	54	51	55	53
scaffold_3 1112		52	1243	58	56	52	53	52	1069	703	53	972	54	53	230	661	53	53	56	51	1132	870	55	53
scaffold_3 30927		4	8	4	6	4	6	42	4	3	53	3	4	55	22	8	3	8	6	3	8	4	7	5
scaffold_3 49048		4	8	4	6	4	6	38	4	3	36	3	4	45	5	8	3	8	6	3	8	4	7	5
scaffold_3 91766		5	3	5	3	4	5	3	10	3	3	3	3	5	3	19	3	3	3	3	3	3	3	26
scaffold_3 492908		21	22	17	24	12	23	10	41	41	9	37	25	4	18	35	55	22	3	17	18	27	3	21
scaffold_3 492910		54	22	43	57	29	39	24	16	17	9	16	56	31	53	15	23	22	3	43	18	18	3	51
scaffold_3 548465		18	22	17	30	13	17	11	16	14	8	13	19	6	21	18	26	52	3	22	18	16	3	23
scaffold_3 556504		18	38	17	30	13	17	11	34	30	8	33	19	6	21	35	51	13	3	22	41	43	3	23
scaffold_3 583740		19	6	17	24	12	14	10	10	9	7	17	13	3	10	5	34	10	9	12	12	14	15	23
scaffold_3 754713		67	15	12	75	15	38	10	13	16	7	13	57	3	10	14	16	10	9	12	8	10	15	23
scaffold_3 865484		25	21	40	28	29	23	20	15	20	25	13	24	32	48	16	24	15	15	55	16	16	17	58
scaffold_3 879465		25	21	21	28	13	23	8	28	28	8	27	24	9	25	41	38	15	15	19	16	36	17	22
scaffold_3 976264		23	19	13	28	13	24	19	11	16	24	15	27	26	24	17	24	15	15	19	18	14	17	27
scaffold_3 1003510		23	19	13	28	13	24	31	11	16	30	15	27	30	29	17	24	15	15	19	18	14	17	27
scaffold_3 1029950		10	9	12	21	16	16	10	14	14	8	13	16	11	22	11	22	14	17	13	12	10	14	8
scaffold_3 1128582		26	10	15	24	14	20	31	6	14	4	5	21	41	54	7	6	5	8	53	7	8	7	22
scaffold_3 1418808		22	9	13	8	6	20	20	15	16	19	11	22	4	12	15	10	9	10	5	6	15	9	4
scaffold_3 1433599		22	9	13	8	6	20	40	15	16	9	11	22	32	12	15	10	9	10	5	6	15	9	4
scaffold_3 1635870		4	3	31	3	40	4	45	17	16	4	14	4	30	54	18	21	4	3	38	5	14	3	46
scaffold_3 1687710		4	18	14	27	39	4	48	13	15	50	15	22	37	63	16	18	13	15	51	16	16	9	66
scaffold_3 1752112		25	26	14	28	11	22	13	13	15	12	15	19	10	16	16	18	13	15	21	54	16	9	26
scaffold_3 1759916		25	22	14	28	11	22	13	13	15	12	15	19	10	16	16	18	13	15	21	16	34	9	26
scaffold_3 1769922		111	67	96	156	106	106	86	80	91	80	124	122	103	158	138	96	75	73	128	58	103	76	158
scaffold_3 1769929		113	68	87	156	103	105	85	78	92	85	126	126	101	152	142	97	77	74	128	56	100	76	154
scaffold_3 1823622		4	3	5	5	4	3	43	3	4	4	4	5	45	6	6	4	6	3	5	3	4	3	6
scaffold_3 1910429		3	27	3	3	16	3	4	54	45	3	59	3	3	19	64	71	3	3	3	20	32	3	22
scaffold_3 1962424		35	27	33	39	23	29	23	24	31	29	30	27	19	35	20	34	21	36	35	27	37	23	27
scaffold_3 2110831		19	18	19	27	15	21	16	12	17	8	13	25	15	26	14	21	23	19	58	16	15	15	20
scaffold_3 2196827		47	18	19	62	15	57	16	16	17	8	13	69	15	23	14	21	22	19	20	16	15	15	20
scaffold_3 2254570		91	91	78	24	93	90	16	96	83	73	85	124	89	105	13	104	104	85	113	84	79	115	29
scaffold_3 2254623		101	95	83	108	95	99	82	112	95	85	88	132	91	122	110	104	102	96	126	90	79	117	139
scaffold_3 2254672		114	92	110	126	98	111	93	125	119	86	109	140	103	140	135	107	126	101	147	104	90	117	145
scaffold_3 2254692		122	100	111	136	100	117	84	132	125	96	105	149	106	144	137	115	137	106	144	104	104	127	157
scaffold_3 2254731		130	98	116	138	105	130	81	131	123	89	116	154	106	144	129	112	141	118	144	100	107	121	146
scaffold_3 2254823		123	88	105	29	99	20	73	103	96	88	99	134	106	25	113	101	19	99	103	18	18	108	25
scaffold_3 2299810		24	22	13	29	12	20	36	16	12	31	13	20	28	45	19	18	19	20	43	18	17	17	25
scaffold_3 2413217		24	22	13	29	12	20	52	16	12	45	13	20	43	75	19	18	19	20	67	18	17	17	25
scaffold_3 2570737		11	23	47	28	37	11	44	18	16	7	16	18	44	46	18	21	7	9	42	19	18	15	70
scaffold_3 2576169		11	23	22	28	12	11	49	18	16	36	16	18	53	30	18	21	7	9	27	19	18	15	26
scaffold_3 2580617		11	23	22	28	12	11	50	18	16	12	16	18	40	30	18	21	7	9	27	19	18	15	26
scaffold_3 2605476		12	33	25	38	38	14	21	18	34	9	29	26	23	27	17	21	8	9	9	19	27	15	26
scaffold_3 2618940		15	23	43	29	33	24	46	18	20	46	18	26	44	48	18	22	19	9	59	19	20	23	49
scaffold_3 2622435		15	23	23	29	13	24	44	18	20	33	18	26	44	22	18	22	19	9	27	19	20	23	24
scaffold_3 2722155		15	22	21	29	13	25	36	19	21	38	16	26	46	22	20	21	19	9	27	25	18	23	24
scaffold_3 2722854		48	22	21	58	13	52	23	19	21	17	16	54	21	22	20	21	19	9	27	25	18	23	24
scaffold_3 2736080		61	22	21	46	13	46	23	19	21	17	16	39	21	22	20	24	19	9	27	25	18	23	24
scaffold_3 2751914		20	46	21	26	13	23	23	19	21	17	16	23	21	22	20	24	19	9	27	37	18	23	30
scaffold_3 2764073		20	19	21	26	13	23	23	38	50	17	53	23	21	22	62	50	19	9	27	21	68	23	30
scaffold_3 2770840		20	19	62	26	44	23	53	21	18	50	17	23	44	66	19	21	19	9	52	21	17	23	63
scaffold_3 2944019		16	11	14	15	9	14	14	12	11	16	18	25	12	27	22	6	26	19	20	2	15	17	20
scaffold_3 3106815		26	27	25	29	14	28	54	20	23	42	13	31	53	39	21	20	26	26	29	24	26	26	23
scaffold_3 3224363		29	28	3	28	3	27	4	3	23	0	3	2	6	22	22	23	4	1	2	25	22	2	23
scaffold_3 3257733		27	40	26	28	17	29	26	48	38	16	60	27	26	22	65	51	20	16	25	43	48	27	23
scaffold_3 3288860		27	8	26	28	17	26	58	24	19	52	24	27	49	22	27	12	20	16	25	20	25	27	23
scaffold_3 3378520		24	7	21	22	15	20	15	24	15	15	20	22	9	29	23	29	25	16	42	11	19	30	33
scaffold_3 3385650		23	19	31	34	20	24	27	28	27	23	26	31	23	29	28	21	32	31	70	29	24	39	33
scaffold_3 3451582		9	35	57	16	52	14	53	11	13	19	5	17	52	45	10	25	11	15	74	29	15	18	60
scaffold_3 3473034		9	61	24	16	18	14	29	41	35	19	34	17	25	21	58	58	11	15	40	53	49	18	32
scaffold_3 3585372		9	32	57	16	50	14	56	26	27	58	25	17	63	72	26	27	11	15	74	26	24	18	58
scaffold_3 3608520		60	32	34	56	27	51	31	26	27	22	25	69	29	28	26	27	11	15	43	26	24	18	33
scaffold_3 3658483		35	32	54	26	37	28	62	26	27	54	25	36	37	50	26	27	11	15	64	26	24	18	68
scaffold_3 3674487		35	32	25	26	20	28	75	26	27	61	25	36	4	26	26	27	11	15	30	26	24	18	34
scaffold_36 220		90	10	17	92	57	77	11	70	68	47	10	74	11	80	71	73	8	73	15	7	6	17	12
scaffold_36 259		101	10	17	98	53	77	11	80	72	51	10	80	11	74	67	97	64	67	15	56	6	17	12
scaffold_36 279		102	10	17	99	61	83	11	83	85	55	10	80	11	89	70	101	64	65	15	17	6	17	12
scaffold_36 302		99	10	63	92	67	10	11	80	89	53	10	70	11	90	73	24	66	73	15	17	6	17	12
scaffold_36 313		99	10	66	94	68	10	11	81	98	53	10	81	11	17	71	24	66	60	15	17	6	17	12
scaffold_36 355		77	65	67	87	61	10	11	75	84	58	10	79	11	17	61	24	65	62	15	17	6	17	12
scaffold_4 7949		20	3	28	20	21	21	26	9	7	16	14	25	19	23	9	5	19	21	86	4	8	29	30
scaffold_4 150963		20	3	28	29	21	21	28	49	52	16	55	25	30	22	48	21	19	21	33	4	49	29	30
scaffold_4 376777		22	6	3	27	17	25	48	5	5	12	4	26	55	59	25	4	13	8	74	5	3	11	3
scaffold_4 384627		22	6	3	27	17	25	28	5	5	12	49	26	22	22	25	4	13	8	32	5	3	11	3
scaffold_4 443105		22	25	3	27	17	25	28	22	20	12	15	26	22	22	20	19	13	8	60	25	25	11	3
scaffold_4 463099		25	25	3	27	17	25	54	22	20	43	15	26	54	22	20	19	13	8	32	25	25	11	3
scaffold_4 689850		29	27	28	31	17	30	20	36	28	10	29	32	24	29	31	28	13	8	32	25	27	11	3
scaffold_4 689985		38	29	21	33	29	39	50	24	46	29	25	30	42	39	38	27	35	31	47	12	34	37	46
scaffold_4 701471		28	27	25	30	17	31	47	17	22	29	23	25	27	28	22	21	27	25	35	23	23	29	24
scaffold_4 736920		58	49	47	63	49	45	50	52	44	37	38	61	50	60	41	56	27	25	55	44	43	29	46
